country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Grisons,,,CH-GR,,2020-07-05,-35,-22,82,-19,-30,-5
CH,Switzerland,Grisons,,,CH-GR,,2020-07-06,-23,9,118,-16,-25,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-07,-11,9,154,3,-24,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-08,-18,10,155,-1,-23,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-09,-25,9,128,-8,-24,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-10,-27,5,77,-22,-25,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-11,-30,4,17,-33,-24,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-12,-29,-12,103,-11,-31,-4
CH,Switzerland,Grisons,,,CH-GR,,2020-07-13,-16,18,175,-6,-25,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-14,-7,12,177,7,-25,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-15,-8,18,88,-12,-23,2
CH,Switzerland,Grisons,,,CH-GR,,2020-07-16,-15,14,82,-18,-25,3
CH,Switzerland,Grisons,,,CH-GR,,2020-07-17,-18,14,81,-21,-24,2
CH,Switzerland,Grisons,,,CH-GR,,2020-07-18,-27,7,103,-11,-20,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-07-19,-23,13,129,-4,-26,-5
CH,Switzerland,Grisons,,,CH-GR,,2020-07-20,-7,25,263,8,-27,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-07-21,5,26,196,12,-27,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-22,-4,23,193,10,-24,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-23,-13,18,177,-3,-26,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-24,-10,26,77,-20,-27,2
CH,Switzerland,Grisons,,,CH-GR,,2020-07-25,-23,4,120,-7,-22,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-07-26,-25,16,95,-14,-26,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-27,-4,29,270,10,-29,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-28,1,26,246,20,-28,1
CH,Switzerland,Grisons,,,CH-GR,,2020-07-29,3,34,226,15,-27,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-30,-9,33,208,2,-29,0
CH,Switzerland,Grisons,,,CH-GR,,2020-07-31,-10,42,180,-1,-30,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-01,-41,-40,135,-9,-36,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-02,-32,11,53,-25,-28,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-03,-5,27,75,-21,-29,3
CH,Switzerland,Grisons,,,CH-GR,,2020-08-04,6,21,106,-5,-28,4
CH,Switzerland,Grisons,,,CH-GR,,2020-08-05,1,23,230,14,-26,0
CH,Switzerland,Grisons,,,CH-GR,,2020-08-06,-6,25,213,5,-28,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-07,-12,20,179,-4,-28,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-08,-26,0,124,-11,-20,-4
CH,Switzerland,Grisons,,,CH-GR,,2020-08-09,-29,6,117,-14,-22,-5
CH,Switzerland,Grisons,,,CH-GR,,2020-08-10,-16,15,178,-9,-24,0
CH,Switzerland,Grisons,,,CH-GR,,2020-08-11,-4,13,202,8,-23,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-12,-10,14,183,3,-22,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-13,-15,15,101,-16,-23,1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-14,-16,13,65,-24,-25,2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-15,-26,-12,120,-11,-21,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-08-16,-34,-8,70,-23,-21,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-17,,,,-21,-20,2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-18,,,,-2,-16,1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-19,,,,7,-15,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-20,,,,-3,-16,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-21,,,,-9,-17,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-22,-31,,,-27,,0
CH,Switzerland,Grisons,,,CH-GR,,2020-08-23,,,,-30,,0
CH,Switzerland,Grisons,,,CH-GR,,2020-08-24,,,,-14,-16,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-25,,,,8,-16,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-26,,,,4,-15,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-08-27,,,,-9,-16,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-28,,,,-30,-16,1
CH,Switzerland,Grisons,,,CH-GR,,2020-08-29,-43,,,-54,,4
CH,Switzerland,Grisons,,,CH-GR,,2020-08-30,,,,-55,,
CH,Switzerland,Grisons,,,CH-GR,,2020-08-31,,,,-27,-16,0
CH,Switzerland,Grisons,,,CH-GR,,2020-09-01,,,,-13,-15,0
CH,Switzerland,Grisons,,,CH-GR,,2020-09-02,,,,-17,-16,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-09-03,,,,-17,-19,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-04,,,,-15,-19,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-05,-26,,,-16,,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-06,,,,-34,,0
CH,Switzerland,Grisons,,,CH-GR,,2020-09-07,,,,-26,-20,0
CH,Switzerland,Grisons,,,CH-GR,,2020-09-08,,,,1,-20,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-09,,,,-2,-19,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-10,,,,-13,-19,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-11,-23,0,80,-19,-19,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-12,-29,-8,60,-21,-22,-4
CH,Switzerland,Grisons,,,CH-GR,,2020-09-13,-31,-30,74,-17,-25,-6
CH,Switzerland,Grisons,,,CH-GR,,2020-09-14,-22,3,119,-12,-14,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-15,-16,0,122,1,-14,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-16,-18,1,101,-8,-14,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-17,-25,-2,79,-19,-14,-2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-18,-23,-2,74,-19,-15,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-19,-28,-7,49,-25,-22,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-20,-36,-39,39,-27,-26,-3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-21,-27,-3,80,-22,-15,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-09-22,-21,-6,73,-12,-15,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-09-23,-26,-4,47,-16,-14,1
CH,Switzerland,Grisons,,,CH-GR,,2020-09-24,-33,-7,21,-29,-13,0
CH,Switzerland,Grisons,,,CH-GR,,2020-09-25,-39,-14,-17,-36,-16,4
CH,Switzerland,Grisons,,,CH-GR,,2020-09-26,-40,-16,-46,-44,-24,4
CH,Switzerland,Grisons,,,CH-GR,,2020-09-27,-49,-48,-22,-38,-27,3
CH,Switzerland,Grisons,,,CH-GR,,2020-09-28,-29,-1,21,-24,-14,1
CH,Switzerland,Grisons,,,CH-GR,,2020-09-29,-20,-3,22,-14,-13,2
CH,Switzerland,Grisons,,,CH-GR,,2020-09-30,-18,2,58,-7,-14,-1
CH,Switzerland,Grisons,,,CH-GR,,2020-10-01,-28,2,28,-20,-10,0
CH,Switzerland,Grisons,,,CH-GR,,2020-10-02,-30,-5,-29,-33,-12,2
CH,Switzerland,Grisons,,,CH-GR,,2020-10-03,-38,-14,-45,-45,-19,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-04,-46,-47,-33,-40,-26,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-05,-24,5,10,-21,-15,1
CH,Switzerland,Grisons,,,CH-GR,,2020-10-06,-15,5,42,-5,-15,1
CH,Switzerland,Grisons,,,CH-GR,,2020-10-07,-17,5,18,-16,-14,2
CH,Switzerland,Grisons,,,CH-GR,,2020-10-08,-22,5,53,-12,-14,0
CH,Switzerland,Grisons,,,CH-GR,,2020-10-09,-22,1,39,-21,-14,0
CH,Switzerland,Grisons,,,CH-GR,,2020-10-10,-38,-11,-29,-42,-21,2
CH,Switzerland,Grisons,,,CH-GR,,2020-10-11,-54,-50,-39,-49,-30,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-12,-30,-5,18,-32,-26,3
CH,Switzerland,Grisons,,,CH-GR,,2020-10-13,-24,-7,36,-18,-25,2
CH,Switzerland,Grisons,,,CH-GR,,2020-10-14,-25,-4,29,-23,-23,1
CH,Switzerland,Grisons,,,CH-GR,,2020-10-15,-34,-6,-22,-41,-25,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-16,-34,-4,-29,-40,-26,5
CH,Switzerland,Grisons,,,CH-GR,,2020-10-17,-47,-21,-36,-47,-27,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-18,-53,-49,-14,-41,-32,3
CH,Switzerland,Grisons,,,CH-GR,,2020-10-19,-38,-13,10,-32,-24,2
CH,Switzerland,Grisons,,,CH-GR,,2020-10-20,-33,-14,21,-24,-25,3
CH,Switzerland,Grisons,,,CH-GR,,2020-10-21,-35,-11,19,-27,-24,3
CH,Switzerland,Grisons,,,CH-GR,,2020-10-22,-42,-11,-4,-38,-25,4
CH,Switzerland,Grisons,,,CH-GR,,2020-10-23,-43,-12,-32,-48,-26,5
CH,Switzerland,Grisons,,,CH-GR,,2020-10-24,-49,-19,-40,-54,-27,6
CH,Switzerland,Grisons,,,CH-GR,,2020-10-25,-53,-61,-1,-40,-33,3
CH,Switzerland,Grisons,,,CH-GR,,2020-10-26,-49,-21,-43,-45,-18,6
CH,Switzerland,Grisons,,,CH-GR,,2020-10-27,-39,-12,-30,-31,-18,5
CH,Switzerland,Grisons,,,CH-GR,,2020-10-28,-39,-10,-23,-35,-17,5
CH,Switzerland,Grisons,,,CH-GR,,2020-10-29,-47,-13,-39,-46,-17,6
CH,Switzerland,Grisons,,,CH-GR,,2020-10-30,-43,-10,-25,-43,-18,5
CH,Switzerland,Grisons,,,CH-GR,,2020-10-31,-48,-14,-22,-49,-30,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-01,-63,-65,-31,-53,-40,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-02,-45,-15,-7,-41,-19,4
CH,Switzerland,Grisons,,,CH-GR,,2020-11-03,-41,-15,-20,-37,-19,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-04,-42,-14,-35,-43,-19,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-05,-47,-10,-36,-46,-19,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-06,-42,-7,-18,-42,-20,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-07,-44,-9,-16,-47,-30,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-08,-57,-65,-21,-48,-40,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-09,-44,-13,-13,-41,-18,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-10,-39,-14,-16,-33,-19,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-11,-39,-10,-15,-33,-18,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-12,-45,-8,-29,-43,-17,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-13,-41,-8,-24,-42,-18,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-14,-45,-10,-22,-48,-30,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-15,-58,-68,-16,-47,-42,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-16,-46,-15,-39,-46,-18,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-17,-40,-13,-22,-36,-17,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-18,-40,-13,-14,-34,-18,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-19,-45,-12,-39,-46,-18,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-20,-43,-10,-52,-49,-18,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-21,-45,-12,-48,-54,-30,8
CH,Switzerland,Grisons,,,CH-GR,,2020-11-22,-60,-65,-34,-51,-41,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-23,-45,-13,-37,-45,-17,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-24,-36,-14,-26,-34,-17,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-25,-34,-6,-26,-36,-17,5
CH,Switzerland,Grisons,,,CH-GR,,2020-11-26,-40,-6,-36,-43,-16,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-27,-32,-3,-39,-43,-17,6
CH,Switzerland,Grisons,,,CH-GR,,2020-11-28,-37,-7,-40,-49,-27,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-29,-55,-64,-35,-49,-41,7
CH,Switzerland,Grisons,,,CH-GR,,2020-11-30,-37,-8,-33,-42,-16,4
CH,Switzerland,Grisons,,,CH-GR,,2020-12-01,-38,-12,-45,-38,-16,6
CH,Switzerland,Grisons,,,CH-GR,,2020-12-02,-36,-10,-46,-40,-16,6
CH,Switzerland,Grisons,,,CH-GR,,2020-12-03,-39,-6,-44,-43,-14,5
CH,Switzerland,Grisons,,,CH-GR,,2020-12-04,-41,-10,-55,-47,-16,8
CH,Switzerland,Grisons,,,CH-GR,,2020-12-05,-64,-10,-65,-58,-36,12
CH,Switzerland,Grisons,,,CH-GR,,2020-12-06,-80,-62,-66,-57,-45,12
CH,Switzerland,Grisons,,,CH-GR,,2020-12-07,-55,-9,-42,-35,-22,8
CH,Switzerland,Grisons,,,CH-GR,,2020-12-08,-49,-8,-40,-33,-23,9
CH,Switzerland,Grisons,,,CH-GR,,2020-12-09,-55,-8,-47,-38,-19,8
CH,Switzerland,Grisons,,,CH-GR,,2020-12-10,-53,-2,-38,-38,-20,7
CH,Switzerland,Grisons,,,CH-GR,,2020-12-11,-54,-2,-46,-41,-20,9
CH,Switzerland,Grisons,,,CH-GR,,2020-12-12,-54,-5,-47,-49,-33,10
CH,Switzerland,Grisons,,,CH-GR,,2020-12-13,-74,-75,-40,-52,-48,11
CH,Switzerland,Grisons,,,CH-GR,,2020-12-14,-48,-1,-34,-37,-20,6
CH,Switzerland,Grisons,,,CH-GR,,2020-12-15,-46,-3,-37,-31,-19,7
CH,Switzerland,Grisons,,,CH-GR,,2020-12-16,-45,0,-33,-31,-19,7
CH,Switzerland,Grisons,,,CH-GR,,2020-12-17,-48,2,-32,-37,-19,7
CH,Switzerland,Grisons,,,CH-GR,,2020-12-18,-46,7,-29,-37,-20,8
CH,Switzerland,Grisons,,,CH-GR,,2020-12-19,-48,5,-29,-40,-31,8
CH,Switzerland,Grisons,,,CH-GR,,2020-12-20,-70,-75,-28,-49,-44,11
CH,Switzerland,Grisons,,,CH-GR,,2020-12-21,-32,28,-10,-28,-27,9
CH,Switzerland,Grisons,,,CH-GR,,2020-12-22,-29,27,1,-17,-27,9
CH,Switzerland,Grisons,,,CH-GR,,2020-12-23,-32,43,2,-23,-35,10
CH,Switzerland,Grisons,,,CH-GR,,2020-12-24,-55,23,-21,-43,-56,16
CH,Switzerland,Grisons,,,CH-GR,,2020-12-25,-83,-88,-28,-59,-79,25
CH,Switzerland,Grisons,,,CH-GR,,2020-12-26,-68,-81,-1,-35,-52,12
CH,Switzerland,Grisons,,,CH-GR,,2020-12-27,-56,-66,9,-33,-37,9
CH,Switzerland,Grisons,,,CH-GR,,2020-12-28,-25,52,36,-20,-51,15
CH,Switzerland,Grisons,,,CH-GR,,2020-12-29,-8,40,98,12,-51,14
CH,Switzerland,Grisons,,,CH-GR,,2020-12-30,-13,62,114,14,-50,14
CH,Switzerland,Grisons,,,CH-GR,,2020-12-31,-29,58,95,-3,-56,14
CH,Switzerland,Grisons,,,CH-GR,,2021-01-01,-67,-81,42,-36,-77,25
CH,Switzerland,Grisons,,,CH-GR,,2021-01-02,-47,0,-3,-29,-32,11
CH,Switzerland,Grisons,,,CH-GR,,2021-01-03,-68,-73,-23,-45,-39,10
CH,Switzerland,Grisons,,,CH-GR,,2021-01-04,-39,8,7,-30,-33,11
CH,Switzerland,Grisons,,,CH-GR,,2021-01-05,-38,-1,3,-25,-33,12
CH,Switzerland,Grisons,,,CH-GR,,2021-01-06,-48,-2,-20,-32,-29,13
CH,Switzerland,Grisons,,,CH-GR,,2021-01-07,-46,-2,-10,-28,-26,10
CH,Switzerland,Grisons,,,CH-GR,,2021-01-08,-48,-2,-19,-35,-26,12
CH,Switzerland,Grisons,,,CH-GR,,2021-01-09,-49,-6,-24,-38,-31,10
CH,Switzerland,Grisons,,,CH-GR,,2021-01-10,-62,-72,-11,-41,-37,9
CH,Switzerland,Grisons,,,CH-GR,,2021-01-11,-47,-4,-23,-34,-19,7
CH,Switzerland,Grisons,,,CH-GR,,2021-01-12,-50,-9,-34,-34,-20,9
CH,Switzerland,Grisons,,,CH-GR,,2021-01-13,-54,-10,-37,-36,-20,9
CH,Switzerland,Grisons,,,CH-GR,,2021-01-14,-66,-25,-54,-41,-26,12
CH,Switzerland,Grisons,,,CH-GR,,2021-01-15,-61,-13,-52,-42,-29,13
CH,Switzerland,Grisons,,,CH-GR,,2021-01-16,-48,-4,-35,-35,-30,8
CH,Switzerland,Grisons,,,CH-GR,,2021-01-17,-79,-80,-56,-58,-41,12
CH,Switzerland,Jura,,,CH-JU,,2020-02-15,-3,0,,-4,-2,
CH,Switzerland,Jura,,,CH-JU,,2020-02-16,11,,,6,-12,
CH,Switzerland,Jura,,,CH-JU,,2020-02-17,-10,-12,,-16,-18,2
CH,Switzerland,Jura,,,CH-JU,,2020-02-18,-5,-9,,-12,-18,2
CH,Switzerland,Jura,,,CH-JU,,2020-02-19,-9,-14,,-18,-16,1
CH,Switzerland,Jura,,,CH-JU,,2020-02-20,-10,-12,,-13,-17,1
CH,Switzerland,Jura,,,CH-JU,,2020-02-21,-7,-8,,-6,-18,2
CH,Switzerland,Jura,,,CH-JU,,2020-02-22,4,-1,,34,4,
CH,Switzerland,Jura,,,CH-JU,,2020-02-23,50,,,41,12,
CH,Switzerland,Jura,,,CH-JU,,2020-02-24,-1,2,,12,-3,0
CH,Switzerland,Jura,,,CH-JU,,2020-02-25,18,6,,7,-1,0
CH,Switzerland,Jura,,,CH-JU,,2020-02-26,-6,-5,,-7,-7,3
CH,Switzerland,Jura,,,CH-JU,,2020-02-27,-7,-3,,-13,-1,3
CH,Switzerland,Jura,,,CH-JU,,2020-02-28,3,2,,1,0,0
CH,Switzerland,Jura,,,CH-JU,,2020-02-29,-2,4,,-7,1,
CH,Switzerland,Jura,,,CH-JU,,2020-03-01,10,,,5,4,
CH,Switzerland,Jura,,,CH-JU,,2020-03-02,-3,-1,,-6,-1,1
CH,Switzerland,Jura,,,CH-JU,,2020-03-03,0,0,,-1,0,1
CH,Switzerland,Jura,,,CH-JU,,2020-03-04,0,1,,-3,0,1
CH,Switzerland,Jura,,,CH-JU,,2020-03-05,-3,-3,,-15,-1,2
CH,Switzerland,Jura,,,CH-JU,,2020-03-06,-1,2,,-5,0,2
CH,Switzerland,Jura,,,CH-JU,,2020-03-07,1,3,,-3,6,
CH,Switzerland,Jura,,,CH-JU,,2020-03-08,11,,,12,0,
CH,Switzerland,Jura,,,CH-JU,,2020-03-09,-6,-3,,-2,-3,2
CH,Switzerland,Jura,,,CH-JU,,2020-03-10,-4,1,,-8,-3,3
CH,Switzerland,Jura,,,CH-JU,,2020-03-11,-6,-6,,-3,-2,2
CH,Switzerland,Jura,,,CH-JU,,2020-03-12,-6,2,,-7,-3,2
CH,Switzerland,Jura,,,CH-JU,,2020-03-13,-9,15,,-4,-3,3
CH,Switzerland,Jura,,,CH-JU,,2020-03-14,-26,11,,-15,-5,
CH,Switzerland,Jura,,,CH-JU,,2020-03-15,-13,,,3,-12,
CH,Switzerland,Jura,,,CH-JU,,2020-03-16,-49,22,,-25,-23,9
CH,Switzerland,Jura,,,CH-JU,,2020-03-17,-55,4,,-38,-30,14
CH,Switzerland,Jura,,,CH-JU,,2020-03-18,-70,-18,,-43,-38,
CH,Switzerland,Jura,,,CH-JU,,2020-03-19,-72,-12,,-46,-46,
CH,Switzerland,Jura,,,CH-JU,,2020-03-20,-75,-15,,-50,-50,
CH,Switzerland,Jura,,,CH-JU,,2020-03-21,-85,-37,,-62,-48,
CH,Switzerland,Jura,,,CH-JU,,2020-03-22,-87,,,-57,-43,
CH,Switzerland,Jura,,,CH-JU,,2020-03-23,-76,-28,,-53,-55,
CH,Switzerland,Jura,,,CH-JU,,2020-03-24,-77,-25,,-56,-57,
CH,Switzerland,Jura,,,CH-JU,,2020-03-25,-78,-25,,-55,-57,
CH,Switzerland,Jura,,,CH-JU,,2020-03-26,-77,-25,,-55,-58,
CH,Switzerland,Jura,,,CH-JU,,2020-03-27,-77,-20,,-51,-57,
CH,Switzerland,Jura,,,CH-JU,,2020-03-28,-79,-32,,-46,-47,
CH,Switzerland,Jura,,,CH-JU,,2020-03-29,-91,,,-64,-43,
CH,Switzerland,Jura,,,CH-JU,,2020-03-30,-78,-28,,-56,-57,
CH,Switzerland,Jura,,,CH-JU,,2020-03-31,-85,-10,,-51,-57,
CH,Switzerland,Jura,,,CH-JU,,2020-04-01,-85,-21,,-49,-56,
CH,Switzerland,Jura,,,CH-JU,,2020-04-02,-86,-14,,-48,-56,
CH,Switzerland,Jura,,,CH-JU,,2020-04-03,-86,-11,,-50,-54,
CH,Switzerland,Jura,,,CH-JU,,2020-04-04,-87,-17,,-40,-41,
CH,Switzerland,Jura,,,CH-JU,,2020-04-05,-81,,,-30,-35,
CH,Switzerland,Jura,,,CH-JU,,2020-04-06,-81,-20,,-40,-52,
CH,Switzerland,Jura,,,CH-JU,,2020-04-07,-81,,,-45,-52,
CH,Switzerland,Jura,,,CH-JU,,2020-04-08,-80,4,,-44,-51,
CH,Switzerland,Jura,,,CH-JU,,2020-04-09,-79,,,-40,-52,
CH,Switzerland,Jura,,,CH-JU,,2020-04-10,-89,-90,,-54,-85,
CH,Switzerland,Jura,,,CH-JU,,2020-04-11,-82,12,,-34,-40,
CH,Switzerland,Jura,,,CH-JU,,2020-04-12,,,,-38,-32,
CH,Switzerland,Jura,,,CH-JU,,2020-04-13,-92,-91,,-48,-86,
CH,Switzerland,Jura,,,CH-JU,,2020-04-14,-76,3,,-41,-49,
CH,Switzerland,Jura,,,CH-JU,,2020-04-15,-80,-16,,-41,-48,
CH,Switzerland,Jura,,,CH-JU,,2020-04-16,-80,-17,,-37,-50,
CH,Switzerland,Jura,,,CH-JU,,2020-04-17,-80,-14,,-38,-48,
CH,Switzerland,Jura,,,CH-JU,,2020-04-18,-83,-22,,-32,-35,
CH,Switzerland,Jura,,,CH-JU,,2020-04-19,,,,-27,-25,
CH,Switzerland,Jura,,,CH-JU,,2020-04-20,-78,-24,,-41,-44,
CH,Switzerland,Jura,,,CH-JU,,2020-04-21,-76,-14,,-41,-44,
CH,Switzerland,Jura,,,CH-JU,,2020-04-22,-76,-20,,-38,-43,
CH,Switzerland,Jura,,,CH-JU,,2020-04-23,-77,-15,,-39,-43,
CH,Switzerland,Jura,,,CH-JU,,2020-04-24,-78,-9,,-38,-42,
CH,Switzerland,Jura,,,CH-JU,,2020-04-25,-80,-12,,-31,-30,
CH,Switzerland,Jura,,,CH-JU,,2020-04-26,,,,-29,-27,
CH,Switzerland,Jura,,,CH-JU,,2020-04-27,-73,-4,,-29,-39,
CH,Switzerland,Jura,,,CH-JU,,2020-04-28,-74,4,,-39,-40,
CH,Switzerland,Jura,,,CH-JU,,2020-04-29,-75,-3,,-34,-38,
CH,Switzerland,Jura,,,CH-JU,,2020-04-30,-61,16,,-37,-40,
CH,Switzerland,Jura,,,CH-JU,,2020-05-01,-87,-90,,-62,-80,
CH,Switzerland,Jura,,,CH-JU,,2020-05-02,-64,8,,-34,-26,
CH,Switzerland,Jura,,,CH-JU,,2020-05-03,,,,-26,-24,
CH,Switzerland,Jura,,,CH-JU,,2020-05-04,-58,-11,,-24,-35,14
CH,Switzerland,Jura,,,CH-JU,,2020-05-05,-62,-2,,-37,-36,16
CH,Switzerland,Jura,,,CH-JU,,2020-05-06,-62,-12,,-30,-34,14
CH,Switzerland,Jura,,,CH-JU,,2020-05-07,-52,1,,-27,-35,14
CH,Switzerland,Jura,,,CH-JU,,2020-05-08,-59,0,,-26,-34,
CH,Switzerland,Jura,,,CH-JU,,2020-05-09,-54,3,,-15,-16,
CH,Switzerland,Jura,,,CH-JU,,2020-05-10,,,,-15,-1,
CH,Switzerland,Jura,,,CH-JU,,2020-05-11,,-6,,-31,-28,13
CH,Switzerland,Jura,,,CH-JU,,2020-05-12,-26,4,,-26,-26,12
CH,Switzerland,Jura,,,CH-JU,,2020-05-13,-37,-6,,-32,-25,13
CH,Switzerland,Jura,,,CH-JU,,2020-05-14,-34,4,,-34,-27,13
CH,Switzerland,Jura,,,CH-JU,,2020-05-15,-34,4,,-26,-26,15
CH,Switzerland,Jura,,,CH-JU,,2020-05-16,-28,8,,-11,-4,
CH,Switzerland,Jura,,,CH-JU,,2020-05-17,,,,5,-5,
CH,Switzerland,Jura,,,CH-JU,,2020-05-18,-23,8,,-16,-26,9
CH,Switzerland,Jura,,,CH-JU,,2020-05-19,-19,16,,-16,-25,10
CH,Switzerland,Jura,,,CH-JU,,2020-05-20,-7,34,,-5,-24,6
CH,Switzerland,Jura,,,CH-JU,,2020-05-21,-52,-78,,-19,-80,
CH,Switzerland,Jura,,,CH-JU,,2020-05-22,-18,28,,-8,-61,
CH,Switzerland,Jura,,,CH-JU,,2020-05-23,-30,-1,,-27,-8,
CH,Switzerland,Jura,,,CH-JU,,2020-05-24,,,,8,8,
CH,Switzerland,Jura,,,CH-JU,,2020-05-25,-14,5,,-5,-23,8
CH,Switzerland,Jura,,,CH-JU,,2020-05-26,-13,12,,-11,-20,9
CH,Switzerland,Jura,,,CH-JU,,2020-05-27,-16,5,,-6,-19,7
CH,Switzerland,Jura,,,CH-JU,,2020-05-28,-16,14,,-9,-22,8
CH,Switzerland,Jura,,,CH-JU,,2020-05-29,-16,19,,-3,-20,9
CH,Switzerland,Jura,,,CH-JU,,2020-05-30,-10,23,,10,1,
CH,Switzerland,Jura,,,CH-JU,,2020-05-31,,,,45,10,
CH,Switzerland,Jura,,,CH-JU,,2020-06-01,-44,-82,,-10,-79,
CH,Switzerland,Jura,,,CH-JU,,2020-06-02,-9,29,,-8,-17,6
CH,Switzerland,Jura,,,CH-JU,,2020-06-03,-18,10,,-6,-18,7
CH,Switzerland,Jura,,,CH-JU,,2020-06-04,-17,6,,-18,-21,8
CH,Switzerland,Jura,,,CH-JU,,2020-06-05,-15,10,,-12,-17,10
CH,Switzerland,Jura,,,CH-JU,,2020-06-06,-9,8,,-17,6,
CH,Switzerland,Jura,,,CH-JU,,2020-06-07,-16,,,-11,12,
CH,Switzerland,Jura,,,CH-JU,,2020-06-08,-13,-1,,-6,-17,6
