country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-13,-3,-4,199,-22,-37,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-14,-8,-5,165,-21,-37,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-15,-15,-7,188,1,-6,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-16,5,47,206,6,1,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-17,-1,-2,127,-21,-35,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-18,4,-2,182,-19,-31,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-19,5,-3,222,-16,-32,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-20,-1,-5,179,-19,-32,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-21,-8,-6,178,-18,-32,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-22,-13,-7,179,0,-4,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-23,2,44,151,4,2,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-24,1,0,114,-19,-29,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-25,2,-1,136,-18,-27,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-26,-5,-2,66,-25,-28,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-27,2,2,140,-8,-21,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-28,0,3,141,-5,-21,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-29,-7,-4,169,5,0,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-30,15,51,193,13,4,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-08-31,7,5,130,-3,-20,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-01,7,3,156,-2,-19,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-02,7,1,167,-3,-19,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-03,-4,-2,77,-11,-20,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-04,-1,0,144,-4,-20,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-05,-6,-4,132,-1,-6,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-06,11,48,158,9,0,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-07,3,-1,138,-5,-21,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-08,0,-1,119,-7,-20,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-09,0,-3,115,-9,-19,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-10,0,-2,137,-7,-19,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-11,-1,-2,171,-2,-19,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-12,-6,-5,188,8,-4,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-13,20,54,216,20,2,-3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-14,2,-2,176,-3,-16,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-15,2,-2,192,-4,-15,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-16,2,-2,168,-5,-16,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-17,-1,-2,149,-7,-17,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-18,-3,-2,166,-4,-17,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-19,-6,-6,184,6,-4,-1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-20,22,55,219,19,3,-2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-21,0,-2,157,-5,-17,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-22,-1,-3,163,-6,-15,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-23,-3,-2,150,-6,-14,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-24,-7,-1,109,-9,-14,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-25,-8,0,111,-7,-15,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-26,-14,-5,77,-9,-6,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-27,-9,30,87,-4,-2,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-28,-6,3,81,-9,-13,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-29,-4,2,91,-18,-13,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-09-30,2,6,109,-4,-12,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-01,-2,8,93,-7,-11,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-02,2,31,112,-2,-12,1
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-03,-50,-88,123,-12,-37,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-04,4,64,120,6,-1,0
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-05,1,12,91,-5,-13,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-06,-3,5,75,-8,-13,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-07,-4,2,79,-17,-13,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-08,-11,0,35,-14,-13,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-09,-6,3,102,-8,-13,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-10,-9,-4,99,-4,-3,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-11,-10,28,89,-6,-3,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-12,0,0,114,-21,-31,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-13,1,-1,141,-21,-30,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-14,-2,-1,100,-23,-30,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-15,-4,2,94,-24,-31,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-16,-8,1,112,-21,-31,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-17,-14,-5,108,-6,-7,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-18,-17,23,78,-11,-7,2
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-19,-2,3,105,-22,-31,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-20,-6,-1,82,-25,-30,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-21,-5,-1,79,-25,-30,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-22,-6,0,122,-23,-29,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-23,-13,0,82,-26,-30,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-24,-19,-4,84,-13,-5,4
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-25,-23,18,56,-17,-5,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-26,-12,1,45,-14,-12,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-27,-12,1,55,-14,-11,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-28,-10,2,61,-15,-11,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-29,-8,10,36,-19,-11,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-30,-7,29,18,-19,-12,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-10-31,-59,-89,62,-32,-35,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-01,-18,2,62,-21,-3,3
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-02,-20,6,29,-20,-15,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-03,-23,2,39,-22,-15,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-04,-24,-1,39,-24,-15,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-05,-26,1,25,-27,-15,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-06,-28,2,30,-28,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-07,-32,-6,65,-32,-12,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-08,-45,-5,110,-28,-16,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-09,-23,-2,16,-27,-16,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-10,-26,-1,14,-27,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-11,-25,-2,19,-26,-15,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-12,-28,-1,12,-28,-16,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-13,-27,3,26,-28,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-14,-32,-3,31,-35,-13,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-15,-48,-11,87,-29,-17,5
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-16,-24,-3,9,-26,-15,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-17,-27,-4,4,-27,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-18,-25,-3,38,-25,-15,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-19,-30,-3,0,-29,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-20,-29,0,11,-30,-15,10
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-21,-35,-5,1,-41,-14,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-22,-56,-21,22,-38,-19,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-23,-21,-4,20,-27,-15,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-24,-23,-2,15,-27,-14,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-25,-22,-2,27,-27,-14,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-26,-24,0,5,-29,-15,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-27,-18,7,19,-28,-15,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-28,-28,0,8,-38,-12,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-29,-55,-19,27,-38,-17,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-11-30,-15,5,7,-26,-14,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-01,-22,2,1,-26,-14,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-02,-21,3,15,-27,-13,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-03,-24,3,2,-28,-13,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-04,-24,7,11,-29,-13,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-05,-29,3,11,-36,-11,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-06,-57,-23,-7,-41,-15,6
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-07,-21,-3,3,-27,-14,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-08,-21,-1,20,-26,-12,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-09,-22,-1,9,-28,-13,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-10,-24,2,3,-29,-14,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-11,-23,5,7,-30,-14,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-12,-27,2,8,-34,-10,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-13,-58,-23,3,-40,-18,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-14,9,18,12,-28,-18,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-15,2,16,9,-29,-20,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-16,-51,-2,17,-40,-29,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-17,-53,0,-7,-44,-31,13
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-18,-53,-1,13,-44,-32,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-19,-62,-9,28,-37,-18,9
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-20,-59,-23,10,-42,-20,7
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-21,-43,17,2,-46,-43,14
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-22,-46,21,-10,-47,-45,15
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-23,-46,29,-19,-48,-53,17
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-24,-74,-41,-22,-64,-78,22
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-25,-87,-94,24,-69,-86,24
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-26,-87,-95,-9,-57,-53,12
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-27,-69,-44,-33,-51,-27,8
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-28,-51,0,30,-52,-62,19
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-29,-52,5,15,-54,-62,20
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-30,-46,28,27,-51,-62,18
DE,Germany,Lower Saxony,,,DE-NI,,2020-12-31,-68,-30,5,-64,-78,23
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-01,-86,-94,21,-73,-88,27
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-02,-69,-19,10,-49,-29,12
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-03,-65,-39,5,-47,-21,8
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-04,-54,-8,-13,-50,-39,14
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-05,-56,-10,-7,-49,-38,15
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-06,-58,-13,-10,-49,-36,15
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-07,-58,-12,-11,-50,-36,15
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-08,-60,-11,-11,-51,-35,16
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-09,-66,-14,8,-47,-21,10
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-10,-60,-27,40,-43,-17,7
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-11,-56,-10,-17,-46,-27,12
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-12,-56,-11,-6,-45,-28,13
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-13,-58,-15,-16,-47,-28,12
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-14,-57,-11,-7,-47,-30,12
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-15,-60,-12,-14,-50,-30,14
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-16,-66,-16,4,-50,-24,10
DE,Germany,Lower Saxony,,,DE-NI,,2021-01-17,-63,-29,29,-48,-20,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-15,6,-1,51,15,-2,-2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-16,-7,-8,-26,-7,-1,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-17,8,-1,45,-8,-17,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-18,5,-3,23,-15,-18,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-19,5,-4,18,-6,-17,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-20,4,-3,16,-6,-17,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-21,0,-3,26,-6,-17,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-22,-2,-5,-6,2,-4,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-23,-10,-13,-35,-7,-1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-24,3,0,26,-1,0,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-25,3,1,24,-11,-1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-26,1,1,14,-13,-1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-27,6,5,25,5,1,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-28,4,8,31,4,1,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-29,2,3,16,7,2,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-01,14,15,26,8,6,-1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-02,7,5,42,5,1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-03,6,4,27,5,1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-04,5,4,33,3,1,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-05,7,4,52,8,2,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-06,-1,0,12,-2,0,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-07,7,3,48,15,3,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-08,27,25,45,14,8,-1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-09,7,1,36,4,0,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-10,2,0,19,0,0,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-11,8,4,62,6,0,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-12,0,3,21,-2,0,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-13,-2,14,13,-6,-1,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-14,-3,15,91,9,3,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-15,-5,18,52,-9,4,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-16,1,19,60,-16,-14,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-17,-7,9,54,-21,-19,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-18,-26,2,19,-30,-23,9
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-19,-32,-5,19,-35,-25,10
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-20,-41,-10,-13,-45,-28,12
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-21,-54,-17,-16,-45,-21,9
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-22,-67,-31,-19,-53,-24,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-23,-35,-13,4,-47,-34,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-24,-53,-17,17,-46,-36,14
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-25,-53,-16,12,-46,-36,14
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-26,-51,-15,21,-45,-36,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-27,-54,-15,13,-48,-37,14
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-28,-64,-17,17,-43,-26,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-29,-74,-48,-50,-64,-32,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-30,-52,-17,-22,-48,-37,15
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-31,-46,-9,13,-43,-36,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-01,-50,-13,-18,-48,-36,14
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-02,-48,-10,-7,-47,-36,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-03,-53,-12,-18,-51,-37,15
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-04,-63,-14,-4,-45,-25,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-05,-54,-13,23,-44,-18,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-06,-38,-2,46,-40,-37,11
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-07,-38,2,45,-39,-37,11
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-08,-37,9,42,-38,-38,10
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-09,-36,8,28,-38,-40,10
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-10,-82,-92,39,-66,-81,26
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-11,-55,3,13,-38,-20,6
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-12,-52,-14,52,-40,-8,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-13,-82,-93,22,-67,-84,27
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-14,-40,0,5,-41,-38,12
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-15,-44,-11,13,-42,-37,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-16,-56,-2,30,-37,-34,11
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-17,-58,-6,30,-40,-33,12
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-18,-60,-11,22,-29,-12,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-19,-55,-7,22,-38,-8,4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-20,-38,-8,26,-32,-28,10
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-21,-41,-5,33,-33,-28,9
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-22,-42,-5,29,-32,-27,9
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-23,-41,-4,62,-30,-26,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-24,-46,-7,24,-36,-28,9
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-25,-54,-5,15,-26,-10,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-26,-52,1,18,-37,-6,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-27,-41,-17,46,-29,-24,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-28,-42,-10,31,-29,-24,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-29,-43,1,-14,-33,-26,10
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-30,-24,19,-15,-26,-26,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-01,-80,-90,36,-56,-79,23
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-02,-34,9,-5,-28,-11,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-03,-51,10,10,-26,-4,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-04,-24,-6,3,-27,-21,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-05,-29,-6,-7,-28,-21,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-06,-28,-4,17,-23,-18,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-07,-27,-2,22,-24,-19,6
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-08,-29,-5,43,-24,-17,6
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-09,-30,-2,56,-13,5,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-10,-25,47,43,-18,16,-1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-11,-25,-7,-18,-29,-21,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-12,-25,-5,-13,-29,-19,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-13,-26,-4,-12,-28,-19,8
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-14,-18,-1,24,-22,-16,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-15,-25,-4,3,-28,-18,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-16,-30,-6,13,-22,1,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-17,-35,30,23,-25,9,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-18,-14,-2,4,-27,-19,7
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-19,-10,7,40,-19,-18,5
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-20,1,40,89,-6,-17,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-21,-49,-85,,-21,-74,11
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-22,-18,-2,100,-31,-49,11
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-23,-25,-5,60,-13,1,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-24,-37,40,13,-22,5,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-25,0,10,133,-8,-19,6
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-26,5,10,,1,-15,4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-27,7,13,201,3,-15,4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-28,12,19,,8,-14,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-29,7,20,,9,-20,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-30,12,32,298,50,17,-2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-31,63,186,324,52,30,-4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-01,-20,-79,,7,-73,13
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-02,22,34,,13,-19,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-03,15,19,269,13,-14,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-04,12,17,,9,-14,4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-05,6,13,,5,-14,4
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-06,2,13,202,27,14,1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-07,28,165,211,26,29,-1
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-08,19,12,328,12,-14,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-09,19,16,,13,-12,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-10,21,19,309,16,-13,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-11,22,19,,12,-15,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-12,11,13,,11,-13,3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-13,-1,9,228,30,15,0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-14,44,202,255,32,35,-3
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-15,24,16,,15,-13,2
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-16,26,20,,18,-12,1
